,date,well_id,water_level,temperature,precipitation,wind_speed
48616,2005-06-23,ST07/10,56.47,16.223417,0.0,12.503635
48617,2005-06-24,TR14/9,65.58,16.383833,0.90000004,8.450677
48618,2005-06-24,TQ25/86,88.209,16.383833,0.90000004,8.450677
48619,2005-06-24,ST07/10,56.54,16.383833,0.90000004,8.450677
48620,2005-06-24,NO20/14,38.307,16.383833,0.90000004,8.450677
48621,2005-06-24,SN00/11,7.87,16.383833,0.90000004,8.450677
48622,2005-06-25,SN00/11,7.83,13.915084,0.2,9.731151
48623,2005-06-25,TR14/9,65.53,13.915084,0.2,9.731151
48624,2005-06-25,NO20/14,38.152,13.915084,0.2,9.731151
48625,2005-06-25,ST07/10,56.53,13.915084,0.2,9.731151
48626,2005-06-25,TQ25/86,88.157,13.915084,0.2,9.731151
48627,2005-06-26,TR14/9,65.48,14.529667,0.0,7.9199624
48628,2005-06-26,ST07/10,56.44,14.529667,0.0,7.9199624
48629,2005-06-26,TQ25/86,88.089,14.529667,0.0,7.9199624
48630,2005-06-26,NO20/14,38.299,14.529667,0.0,7.9199624
48631,2005-06-26,SN00/11,7.8,14.529667,0.0,7.9199624
48632,2005-06-27,ST07/10,56.35,14.469251,0.0,7.629749
48633,2005-06-27,TR14/9,65.43,14.469251,0.0,7.629749
48634,2005-06-27,NO20/14,38.138,14.469251,0.0,7.629749
48635,2005-06-27,TQ25/86,88.027,14.469251,0.0,7.629749
48636,2005-06-27,SN00/11,7.78,14.469251,0.0,7.629749
48637,2005-06-28,TR14/9,65.39,17.965082,0.0,9.0686
48638,2005-06-28,SN00/11,7.76,17.965082,0.0,9.0686
48639,2005-06-28,ST07/10,56.26,17.965082,0.0,9.0686
48640,2005-06-28,NO20/14,38.085,17.965082,0.0,9.0686
48641,2005-06-28,TQ25/86,87.973,17.965082,0.0,9.0686
48642,2005-06-29,ST07/10,56.18,13.877582,4.2,13.401089
48643,2005-06-29,NO20/14,37.921,13.877582,4.2,13.401089
48644,2005-06-29,SN00/11,7.75,13.877582,4.2,13.401089
48645,2005-06-29,TV59/7C,1.42,13.877582,4.2,13.401089
48646,2005-06-29,SU17/57,132.67,13.877582,4.2,13.401089
48647,2005-06-29,TL44/12,34.6,13.877582,4.2,13.401089
48648,2005-06-29,SP00/62,100.3,13.877582,4.2,13.401089
48649,2005-06-29,TQ25/86,87.915,13.877582,4.2,13.401089
48650,2005-06-29,TR14/9,65.34,13.877582,4.2,13.401089
48651,2005-06-30,NO20/14,38.142,15.677583,5.6,8.321558
48652,2005-06-30,SU71/23,31.84,15.677583,5.6,8.321558
48653,2005-06-30,SU01/5B,76.31,15.677583,5.6,8.321558
48654,2005-06-30,TR14/9,65.29,15.677583,5.6,8.321558
48655,2005-06-30,ST07/10,56.06,15.677583,5.6,8.321558
48656,2005-06-30,SN00/11,7.73,15.677583,5.6,8.321558
48657,2005-06-30,ID30/1,113.78,15.677583,5.6,8.321558
48658,2005-06-30,TF03/37,11.54,15.677583,5.6,8.321558
48659,2005-06-30,SU81/1,39.35,15.677583,5.6,8.321558
48660,2005-06-30,TQ25/86,87.86,15.677583,5.6,8.321558
48661,2005-07-01,ST07/10,55.96,14.827583,0.0,10.981993
48662,2005-07-01,SJ15/13,80.0,14.827583,0.0,10.981993
48663,2005-07-01,TL33/67,77.54,14.827583,0.0,10.981993
48664,2005-07-01,SN00/11,7.71,14.827583,0.0,10.981993
48665,2005-07-01,NH95/17,29.51,14.827583,0.0,10.981993
48666,2005-07-01,TR14/9,65.24,14.827583,0.0,10.981993
48667,2005-07-01,TQ25/86,87.799,14.827583,0.0,10.981993
48668,2005-07-01,TL33/4,77.72,14.827583,0.0,10.981993
48669,2005-07-01,NO20/14,38.09,14.827583,0.0,10.981993
48670,2005-07-02,NO20/14,37.944,16.054667,0.1,14.663281
48671,2005-07-02,ST07/10,55.97,16.054667,0.1,14.663281
48672,2005-07-02,TR14/9,65.19,16.054667,0.1,14.663281
48673,2005-07-02,SN00/11,7.7,16.054667,0.1,14.663281
48674,2005-07-02,TQ25/86,87.747,16.054667,0.1,14.663281
48675,2005-07-03,NO20/14,37.741,14.265084,0.9,18.673697
48676,2005-07-03,TQ25/86,87.693,14.265084,0.9,18.673697
48677,2005-07-03,TR14/9,65.14,14.265084,0.9,18.673697
48678,2005-07-03,SN00/11,7.69,14.265084,0.9,18.673697
48679,2005-07-03,ST07/10,55.89,14.265084,0.9,18.673697
48680,2005-07-04,NO20/14,37.951,13.40675,8.599999,7.5770736
48681,2005-07-04,SU17/57,132.51,13.40675,8.599999,7.5770736
48682,2005-07-04,SP00/62,100.26,13.40675,8.599999,7.5770736
48683,2005-07-04,TQ25/86,87.639,13.40675,8.599999,7.5770736
48684,2005-07-04,ST07/10,55.8,13.40675,8.599999,7.5770736
48685,2005-07-04,SN00/11,7.68,13.40675,8.599999,7.5770736
48686,2005-07-04,TR14/9,65.1,13.40675,8.599999,7.5770736
48687,2005-07-05,TR14/9,65.03,12.579667,7.2999997,10.961659
48688,2005-07-05,NO20/14,37.919,12.579667,7.2999997,10.961659
48689,2005-07-05,TA10/63,15.92,12.579667,7.2999997,10.961659
48690,2005-07-05,TQ25/86,87.591,12.579667,7.2999997,10.961659
48691,2005-07-05,SN00/11,7.67,12.579667,7.2999997,10.961659
48692,2005-07-05,ST07/10,55.76,12.579667,7.2999997,10.961659
48693,2005-07-06,NO20/14,37.911,12.812999,5.8,14.746588
48694,2005-07-06,TR14/9,64.97,12.812999,5.8,14.746588
48695,2005-07-06,ST07/10,55.76,12.812999,5.8,14.746588
48696,2005-07-06,SN00/11,7.64,12.812999,5.8,14.746588
48697,2005-07-06,TQ25/86,87.532,12.812999,5.8,14.746588
48698,2005-07-06,TF81/2A,45.15,12.812999,5.8,14.746588
48699,2005-07-07,NO20/14,38.141,14.702582,0.0,10.614953
48700,2005-07-07,TR14/9,64.91,14.702582,0.0,10.614953
48701,2005-07-07,SN00/11,7.62,14.702582,0.0,10.614953
48702,2005-07-07,TQ25/86,87.487,14.702582,0.0,10.614953
48703,2005-07-07,ST07/10,55.64,14.702582,0.0,10.614953
48704,2005-07-08,SY68/34,66.1,16.450502,0.0,6.8861327
48705,2005-07-08,NO20/14,37.954,16.450502,0.0,6.8861327
48706,2005-07-08,TR14/9,64.85,16.450502,0.0,6.8861327
48707,2005-07-08,TQ25/86,87.432,16.450502,0.0,6.8861327
48708,2005-07-08,ST07/10,55.54,16.450502,0.0,6.8861327
48709,2005-07-08,SN00/11,7.59,16.450502,0.0,6.8861327
48710,2005-07-08,ID30/1,113.61,16.450502,0.0,6.8861327
48711,2005-07-08,SU01/5B,75.25,16.450502,0.0,6.8861327
48712,2005-07-08,SU71/23,31.6,16.450502,0.0,6.8861327
48713,2005-07-08,SU81/1,38.95,16.450502,0.0,6.8861327
48714,2005-07-08,SJ62/235,53.9,16.450502,0.0,6.8861327
48715,2005-07-09,ST07/10,55.43,17.979666,0.0,4.670254
48716,2005-07-09,TQ25/86,87.365,17.979666,0.0,4.670254
48717,2005-07-09,SN00/11,7.57,17.979666,0.0,4.670254
48718,2005-07-09,NO20/14,37.851,17.979666,0.0,4.670254
48719,2005-07-09,TR14/9,64.79,17.979666,0.0,4.670254
48720,2005-07-10,TQ25/86,87.303,19.721334,0.0,5.597251
48721,2005-07-10,SN00/11,7.54,19.721334,0.0,5.597251
48722,2005-07-10,ST07/10,55.32,19.721334,0.0,5.597251
48723,2005-07-10,TR14/9,64.73,19.721334,0.0,5.597251
48724,2005-07-10,NO20/14,37.963,19.721334,0.0,5.597251
48725,2005-07-11,TQ25/86,87.237,21.46092,0.0,2.6832416
48726,2005-07-11,SN00/11,7.51,21.46092,0.0,2.6832416
48727,2005-07-11,TR14/9,64.66,21.46092,0.0,2.6832416
48728,2005-07-11,SE94/5,16.62,21.46092,0.0,2.6832416
48729,2005-07-11,NO20/14,37.934,21.46092,0.0,2.6832416
48730,2005-07-11,SE95/6,20.61,21.46092,0.0,2.6832416
48731,2005-07-11,ST07/10,55.21,21.46092,0.0,2.6832416
48732,2005-07-11,TF03/37,11.36,21.46092,0.0,2.6832416
48733,2005-07-12,NO20/14,37.727,20.827585,0.0,6.8557825
48734,2005-07-12,TQ25/86,87.174,20.827585,0.0,6.8557825
48735,2005-07-12,ST07/10,55.1,20.827585,0.0,6.8557825
48736,2005-07-12,TR14/9,64.61,20.827585,0.0,6.8557825
48737,2005-07-12,SN00/11,7.5,20.827585,0.0,6.8557825
48738,2005-07-13,SN00/11,7.48,16.923418,0.0,8.093187
48739,2005-07-13,TR14/9,64.55,16.923418,0.0,8.093187
48740,2005-07-13,NO20/14,37.299,16.923418,0.0,8.093187
48741,2005-07-13,SU17/57,132.2,16.923418,0.0,8.093187
48742,2005-07-13,ST07/10,54.98,16.923418,0.0,8.093187
48743,2005-07-13,SP00/62,100.2,16.923418,0.0,8.093187
48744,2005-07-13,TQ25/86,87.113,16.923418,0.0,8.093187
48745,2005-07-14,SN00/11,7.46,16.313,3.3,11.962374
48746,2005-07-14,ST07/10,54.86,16.313,3.3,11.962374
48747,2005-07-14,TR14/9,64.49,16.313,3.3,11.962374
48748,2005-07-14,TQ25/86,87.066,16.313,3.3,11.962374
48749,2005-07-14,NO20/14,37.258,16.313,3.3,11.962374
48750,2005-07-15,ST07/10,54.74,14.994248,0.9000001,11.638831
48751,2005-07-15,TQ25/86,87.006,14.994248,0.9000001,11.638831
48752,2005-07-15,NO20/14,37.37,14.994248,0.9000001,11.638831
48753,2005-07-15,SY68/34,65.87,14.994248,0.9000001,11.638831
48754,2005-07-15,SU81/1,38.58,14.994248,0.9000001,11.638831
48755,2005-07-15,SU01/5B,74.37,14.994248,0.9000001,11.638831
48756,2005-07-15,ID30/1,113.48,14.994248,0.9000001,11.638831
48757,2005-07-15,SJ15/13,79.95,14.994248,0.9000001,11.638831
48758,2005-07-15,SN00/11,7.44,14.994248,0.9000001,11.638831
48759,2005-07-15,TR14/9,64.42,14.994248,0.9000001,11.638831
48760,2005-07-15,SU71/23,31.37,14.994248,0.9000001,11.638831
48761,2005-07-16,SN00/11,7.42,14.642166,0.0,10.617159
48762,2005-07-16,TR14/9,64.37,14.642166,0.0,10.617159
48763,2005-07-16,NO20/14,37.355,14.642166,0.0,10.617159
48764,2005-07-16,ST07/10,54.61,14.642166,0.0,10.617159
48765,2005-07-16,TQ25/86,86.947,14.642166,0.0,10.617159
48766,2005-07-17,TR14/9,64.31,17.7755,0.1,8.8895035
48767,2005-07-17,SN00/11,7.41,17.7755,0.1,8.8895035
48768,2005-07-17,ST07/10,54.5,17.7755,0.1,8.8895035
48769,2005-07-17,NO20/14,37.383,17.7755,0.1,8.8895035
48770,2005-07-17,TQ25/86,86.891,17.7755,0.1,8.8895035
48771,2005-07-18,TQ25/86,86.838,14.983833,1.6000001,16.97993
48772,2005-07-18,TR14/9,64.25,14.983833,1.6000001,16.97993
48773,2005-07-18,SN00/11,7.39,14.983833,1.6000001,16.97993
48774,2005-07-18,NO20/14,37.123,14.983833,1.6000001,16.97993
48775,2005-07-18,ST07/10,54.37,14.983833,1.6000001,16.97993
48776,2005-07-19,SN00/11,7.37,13.023416,3.2,21.10957
48777,2005-07-19,ST07/10,54.23,13.023416,3.2,21.10957
48778,2005-07-19,TQ25/86,86.785,13.023416,3.2,21.10957
48779,2005-07-19,SP00/62,100.16,13.023416,3.2,21.10957
48780,2005-07-19,NO20/14,36.871,13.023416,3.2,21.10957
48781,2005-07-19,SU17/57,131.99,13.023416,3.2,21.10957
48782,2005-07-19,TR14/9,64.19,13.023416,3.2,21.10957
48783,2005-07-20,SN00/11,7.35,13.879668,0.4,19.89324
48784,2005-07-20,NO20/14,36.549,13.879668,0.4,19.89324
48785,2005-07-20,NY63/2,130.31,13.879668,0.4,19.89324
48786,2005-07-20,TQ25/86,86.73,13.879668,0.4,19.89324
48787,2005-07-20,ST07/10,54.16,13.879668,0.4,19.89324
48788,2005-07-20,TR14/9,64.12,13.879668,0.4,19.89324
48789,2005-07-21,TR14/9,64.07,15.342168,0.0,12.677868
48790,2005-07-21,SK00/41,129.06,15.342168,0.0,12.677868
48791,2005-07-21,NO20/14,36.367,15.342168,0.0,12.677868
48792,2005-07-21,ST07/10,54.09,15.342168,0.0,12.677868
48793,2005-07-21,SN00/11,7.34,15.342168,0.0,12.677868
48794,2005-07-21,TQ25/86,86.664,15.342168,0.0,12.677868
48795,2005-07-22,TR14/9,64.02,15.817168,0.0,5.3809175
48796,2005-07-22,NO20/14,36.109,15.817168,0.0,5.3809175
48797,2005-07-22,ST07/10,53.95,15.817168,0.0,5.3809175
48798,2005-07-22,TQ25/86,86.609,15.817168,0.0,5.3809175
48799,2005-07-22,SN00/11,7.33,15.817168,0.0,5.3809175
48800,2005-07-23,SN00/11,7.32,14.531751,0.0,6.9840736
48801,2005-07-23,SY68/34,65.65,14.531751,0.0,6.9840736
48802,2005-07-23,NO20/14,36.277,14.531751,0.0,6.9840736
48803,2005-07-23,ID30/1,113.39,14.531751,0.0,6.9840736
48804,2005-07-23,ST07/10,53.79,14.531751,0.0,6.9840736
48805,2005-07-23,SU71/23,31.34,14.531751,0.0,6.9840736
48806,2005-07-23,SU01/5B,73.5,14.531751,0.0,6.9840736
48807,2005-07-23,SU81/1,38.2,14.531751,0.0,6.9840736
48808,2005-07-23,TQ25/86,86.567,14.531751,0.0,6.9840736
48809,2005-07-23,TR14/9,63.97,14.531751,0.0,6.9840736
48810,2005-07-24,NO20/14,36.597,13.548419,0.0,12.80938
48811,2005-07-24,ST07/10,54.17,13.548419,0.0,12.80938
48812,2005-07-24,TQ25/86,86.527,13.548419,0.0,12.80938
48813,2005-07-24,SN00/11,7.34,13.548419,0.0,12.80938
48814,2005-07-24,TR14/9,63.91,13.548419,0.0,12.80938
48815,2005-07-25,NO20/14,36.99,12.421333,0.3,10.277065
48816,2005-07-25,TQ25/86,86.474,12.421333,0.3,10.277065
48817,2005-07-25,ST07/10,54.58,12.421333,0.3,10.277065
48818,2005-07-25,TR14/9,63.85,12.421333,0.3,10.277065
48819,2005-07-25,SN00/11,7.35,12.421333,0.3,10.277065
48820,2005-07-26,TR14/9,63.81,13.112999,0.5,6.25294
48821,2005-07-26,TV59/7C,1.39,13.112999,0.5,6.25294
48822,2005-07-26,NO20/14,36.785,13.112999,0.5,6.25294
48823,2005-07-26,SN00/11,7.35,13.112999,0.5,6.25294
48824,2005-07-26,TQ25/86,86.425,13.112999,0.5,6.25294
48825,2005-07-26,NH95/17,29.32,13.112999,0.5,6.25294
48826,2005-07-26,ST07/10,54.51,13.112999,0.5,6.25294
48827,2005-07-27,SN00/11,7.35,14.219253,0.5,5.466404
48828,2005-07-27,NO20/14,36.648,14.219253,0.5,5.466404
48829,2005-07-27,TQ25/86,86.377,14.219253,0.5,5.466404
48830,2005-07-27,TM15/112,25.49,14.219253,0.5,5.466404
48831,2005-07-27,SU17/57,131.73,14.219253,0.5,5.466404
48832,2005-07-27,SP00/62,100.08,14.219253,0.5,5.466404
48833,2005-07-27,TR14/9,63.75,14.219253,0.5,5.466404
48834,2005-07-27,ST07/10,54.45,14.219253,0.5,5.466404
48835,2005-07-28,ST07/10,54.38,12.117167,20.7,18.844467
48836,2005-07-28,TR14/9,63.69,12.117167,20.7,18.844467
48837,2005-07-28,TQ25/86,86.327,12.117167,20.7,18.844467
48838,2005-07-28,SN00/11,7.53,12.117167,20.7,18.844467
48839,2005-07-28,NO20/14,36.842,12.117167,20.7,18.844467
48840,2005-07-29,TQ25/86,86.274,12.923416,11.999999,17.765337
48841,2005-07-29,NY63/2,130.27,12.923416,11.999999,17.765337
48842,2005-07-29,SN00/11,7.89,12.923416,11.999999,17.765337
48843,2005-07-29,ST07/10,54.34,12.923416,11.999999,17.765337
48844,2005-07-29,TL44/12,33.97,12.923416,11.999999,17.765337
48845,2005-07-29,TR14/9,63.65,12.923416,11.999999,17.765337
48846,2005-07-29,TF03/37,10.79,12.923416,11.999999,17.765337
48847,2005-07-29,NO20/14,37.056,12.923416,11.999999,17.765337
48848,2005-07-30,TR14/9,63.59,12.958833,0.3,13.140791
48849,2005-07-30,TQ25/86,86.229,12.958833,0.3,13.140791
48850,2005-07-30,ST07/10,54.29,12.958833,0.3,13.140791
48851,2005-07-30,NO20/14,37.233,12.958833,0.3,13.140791
48852,2005-07-30,SN00/11,8.23,12.958833,0.3,13.140791
48853,2005-07-31,NO20/14,37.149,13.138,0.0,8.519045
48854,2005-07-31,SU01/5B,72.75,13.138,0.0,8.519045
48855,2005-07-31,SY68/34,65.52,13.138,0.0,8.519045
48856,2005-07-31,ID30/1,113.42,13.138,0.0,8.519045
48857,2005-07-31,SN00/11,8.42,13.138,0.0,8.519045
48858,2005-07-31,TR14/9,63.54,13.138,0.0,8.519045
48859,2005-07-31,SU71/23,31.04,13.138,0.0,8.519045
48860,2005-07-31,SU81/1,37.79,13.138,0.0,8.519045
48861,2005-07-31,ST07/10,54.21,13.138,0.0,8.519045
48862,2005-07-31,TQ25/86,86.194,13.138,0.0,8.519045
48863,2005-08-01,SN00/11,8.49,14.054666,0.8,5.3622603
48864,2005-08-01,SY68/34,65.5,14.054666,0.8,5.3622603
48865,2005-08-01,SU01/5B,72.6,14.054666,0.8,5.3622603
48866,2005-08-01,TQ25/86,86.144,14.054666,0.8,5.3622603
48867,2005-08-01,ST07/10,54.16,14.054666,0.8,5.3622603
48868,2005-08-01,TL33/67,76.62,14.054666,0.8,5.3622603
48869,2005-08-01,SU17/57,131.56,14.054666,0.8,5.3622603
48870,2005-08-01,NO20/14,36.873,14.054666,0.8,5.3622603
48871,2005-08-01,TR14/9,63.49,14.054666,0.8,5.3622603
48872,2005-08-01,SJ15/13,79.84,14.054666,0.8,5.3622603
48873,2005-08-01,SP00/62,100.07,14.054666,0.8,5.3622603
48874,2005-08-01,TL33/4,76.99,14.054666,0.8,5.3622603
48875,2005-08-02,TR14/9,63.43,13.906749,0.5,13.034165
48876,2005-08-02,SU01/5B,72.53,13.906749,0.5,13.034165
48877,2005-08-02,ST07/10,54.07,13.906749,0.5,13.034165
48878,2005-08-02,TQ25/86,86.097,13.906749,0.5,13.034165
48879,2005-08-02,SY68/34,65.47,13.906749,0.5,13.034165
48880,2005-08-02,NO20/14,36.876,13.906749,0.5,13.034165
48881,2005-08-03,TR14/9,63.38,13.623418,3.6,16.962175
48882,2005-08-03,SY68/34,65.44,13.623418,3.6,16.962175
48883,2005-08-03,TF81/2A,44.63,13.623418,3.6,16.962175
48884,2005-08-03,SU01/5B,72.44,13.623418,3.6,16.962175
48885,2005-08-03,TQ25/86,86.051,13.623418,3.6,16.962175
48886,2005-08-03,NO20/14,37.062,13.623418,3.6,16.962175
48887,2005-08-03,ST07/10,53.95,13.623418,3.6,16.962175
48888,2005-08-04,TQ25/86,85.999,13.571332,6.4,16.438465
48889,2005-08-04,SU01/5B,72.34,13.571332,6.4,16.438465
48890,2005-08-04,NO20/14,37.135,13.571332,6.4,16.438465
48891,2005-08-04,SN00/11,8.48,13.571332,6.4,16.438465
48892,2005-08-04,ST07/10,53.83,13.571332,6.4,16.438465
48893,2005-08-04,SY68/34,65.42,13.571332,6.4,16.438465
48894,2005-08-04,TR14/9,63.33,13.571332,6.4,16.438465
48895,2005-08-05,SU01/5B,72.28,13.59425,0.90000004,14.824937
48896,2005-08-05,NH95/17,29.28,13.59425,0.90000004,14.824937
48897,2005-08-05,NO20/14,36.747,13.59425,0.90000004,14.824937
48898,2005-08-05,TR14/9,63.28,13.59425,0.90000004,14.824937
48899,2005-08-05,ST07/10,54.37,13.59425,0.90000004,14.824937
48900,2005-08-05,SN00/11,8.48,13.59425,0.90000004,14.824937
48901,2005-08-05,TQ25/86,85.961,13.59425,0.90000004,14.824937
48902,2005-08-05,SY68/34,65.39,13.59425,0.90000004,14.824937
48903,2005-08-06,ST07/10,54.6,12.963001,0.6,12.840699
48904,2005-08-06,SU01/5B,72.2,12.963001,0.6,12.840699
48905,2005-08-06,NO20/14,36.111,12.963001,0.6,12.840699
48906,2005-08-06,TR14/9,63.22,12.963001,0.6,12.840699
48907,2005-08-06,SY68/34,65.37,12.963001,0.6,12.840699
48908,2005-08-06,TQ25/86,85.916,12.963001,0.6,12.840699
48909,2005-08-06,SN00/11,8.5,12.963001,0.6,12.840699
48910,2005-08-07,TR14/9,63.17,12.806751,0.0,10.374601
48911,2005-08-07,SU01/5B,72.13,12.806751,0.0,10.374601
48912,2005-08-07,ST07/10,54.64,12.806751,0.0,10.374601
48913,2005-08-07,NO20/14,35.821,12.806751,0.0,10.374601
48914,2005-08-07,SY68/34,65.35,12.806751,0.0,10.374601
48915,2005-08-07,TQ25/86,85.877,12.806751,0.0,10.374601
48916,2005-08-07,SN00/11,8.48,12.806751,0.0,10.374601
48917,2005-08-08,SU01/5B,72.06,14.063001,0.0,7.2006993
48918,2005-08-08,NO20/14,35.575,14.063001,0.0,7.2006993
48919,2005-08-08,ST07/10,54.58,14.063001,0.0,7.2006993
48920,2005-08-08,SU81/1,37.43,14.063001,0.0,7.2006993
48921,2005-08-08,TR14/9,63.12,14.063001,0.0,7.2006993
48922,2005-08-08,TQ25/86,85.83,14.063001,0.0,7.2006993
48923,2005-08-08,ID30/1,113.32,14.063001,0.0,7.2006993
48924,2005-08-08,SU71/23,30.88,14.063001,0.0,7.2006993
48925,2005-08-08,SY68/34,65.32,14.063001,0.0,7.2006993
48926,2005-08-08,TA10/63,14.82,14.063001,0.0,7.2006993
48927,2005-08-08,SN00/11,8.44,14.063001,0.0,7.2006993
48928,2005-08-09,TR14/9,63.08,15.196332,0.4,4.6198177
48929,2005-08-09,SN00/11,8.39,15.196332,0.4,4.6198177
48930,2005-08-09,SY68/34,65.3,15.196332,0.4,4.6198177
48931,2005-08-09,NO20/14,35.917,15.196332,0.4,4.6198177
48932,2005-08-09,TQ25/86,85.785,15.196332,0.4,4.6198177
48933,2005-08-09,SU01/5B,71.99,15.196332,0.4,4.6198177
48934,2005-08-09,ST07/10,54.48,15.196332,0.4,4.6198177
48935,2005-08-10,SU17/57,131.25,15.971336,0.5,10.185889
48936,2005-08-10,ST07/10,54.35,15.971336,0.5,10.185889
48937,2005-08-10,NO20/14,36.121,15.971336,0.5,10.185889
48938,2005-08-10,SY68/34,65.28,15.971336,0.5,10.185889
48939,2005-08-10,SP00/62,100.01,15.971336,0.5,10.185889
48940,2005-08-10,SN00/11,8.33,15.971336,0.5,10.185889
48941,2005-08-10,TQ25/86,85.747,15.971336,0.5,10.185889
48942,2005-08-10,TR14/9,63.03,15.971336,0.5,10.185889
48943,2005-08-10,SU01/5B,71.92,15.971336,0.5,10.185889
48944,2005-08-11,SU01/5B,71.86,14.363,5.4000006,7.441389
48945,2005-08-11,TQ25/86,85.699,14.363,5.4000006,7.441389
48946,2005-08-11,SN00/11,8.28,14.363,5.4000006,7.441389
48947,2005-08-11,ST07/10,54.21,14.363,5.4000006,7.441389
48948,2005-08-11,NO20/14,35.938,14.363,5.4000006,7.441389
48949,2005-08-11,TR14/9,62.98,14.363,5.4000006,7.441389
48950,2005-08-11,SY68/34,65.26,14.363,5.4000006,7.441389
48951,2005-08-12,SN00/11,8.22,14.692166,2.7,7.0992417
48952,2005-08-12,SY68/34,65.24,14.692166,2.7,7.0992417
48953,2005-08-12,NO20/14,35.919,14.692166,2.7,7.0992417
48954,2005-08-12,ST07/10,54.05,14.692166,2.7,7.0992417
48955,2005-08-12,TQ25/86,85.663,14.692166,2.7,7.0992417
48956,2005-08-12,TR14/9,62.92,14.692166,2.7,7.0992417
48957,2005-08-12,SU01/5B,71.81,14.692166,2.7,7.0992417
48958,2005-08-13,ST07/10,53.99,13.704667,9.3,13.320939
48959,2005-08-13,SN00/11,8.18,13.704667,9.3,13.320939
48960,2005-08-13,SY68/34,65.22,13.704667,9.3,13.320939
48961,2005-08-13,NO20/14,36.209,13.704667,9.3,13.320939
48962,2005-08-13,TQ25/86,85.62,13.704667,9.3,13.320939
48963,2005-08-13,SU01/5B,71.75,13.704667,9.3,13.320939
48964,2005-08-13,TR14/9,62.87,13.704667,9.3,13.320939
48965,2005-08-14,SU01/5B,71.69,14.613,0.0,11.837101
48966,2005-08-14,SN00/11,8.13,14.613,0.0,11.837101
48967,2005-08-14,NO20/14,36.321,14.613,0.0,11.837101
48968,2005-08-14,SY68/34,65.21,14.613,0.0,11.837101
48969,2005-08-14,TQ25/86,85.586,14.613,0.0,11.837101
48970,2005-08-14,ST07/10,53.97,14.613,0.0,11.837101
48971,2005-08-14,TR14/9,62.82,14.613,0.0,11.837101
48972,2005-08-15,TR14/9,62.77,13.99425,0.0,10.572187
48973,2005-08-15,TQ25/86,85.542,13.99425,0.0,10.572187
48974,2005-08-15,SE95/6,19.85,13.99425,0.0,10.572187
48975,2005-08-15,ID30/1,113.25,13.99425,0.0,10.572187
48976,2005-08-15,NO20/14,36.598,13.99425,0.0,10.572187
48977,2005-08-15,SN00/11,8.09,13.99425,0.0,10.572187
48978,2005-08-15,SU71/23,30.76,13.99425,0.0,10.572187
48979,2005-08-15,SU01/5B,71.62,13.99425,0.0,10.572187
48980,2005-08-15,SJ15/13,79.76,13.99425,0.0,10.572187
48981,2005-08-15,SE94/5,15.29,13.99425,0.0,10.572187
48982,2005-08-15,SU81/1,37.09,13.99425,0.0,10.572187
48983,2005-08-15,ST07/10,53.83,13.99425,0.0,10.572187
48984,2005-08-15,SY68/34,65.19,13.99425,0.0,10.572187
48985,2005-08-16,SU01/5B,71.57,16.646336,0.4,7.3429875
48986,2005-08-16,SY68/34,65.17,16.646336,0.4,7.3429875
48987,2005-08-16,TQ25/86,85.511,16.646336,0.4,7.3429875
48988,2005-08-16,TF03/37,10.43,16.646336,0.4,7.3429875
48989,2005-08-16,SK00/41,129.01,16.646336,0.4,7.3429875
48990,2005-08-16,TR14/9,62.72,16.646336,0.4,7.3429875
48991,2005-08-16,ST07/10,53.71,16.646336,0.4,7.3429875
48992,2005-08-16,NO20/14,36.527,16.646336,0.4,7.3429875
48993,2005-08-16,SN00/11,8.06,16.646336,0.4,7.3429875
48994,2005-08-17,SY68/34,65.14,16.479666,0.0,10.885653
48995,2005-08-17,TQ25/86,85.488,16.479666,0.0,10.885653
48996,2005-08-17,SU17/57,131.02,16.479666,0.0,10.885653
48997,2005-08-17,SN00/11,8.02,16.479666,0.0,10.885653
48998,2005-08-17,TR14/9,62.67,16.479666,0.0,10.885653
48999,2005-08-17,NO20/14,36.61,16.479666,0.0,10.885653
49000,2005-08-17,SP00/62,99.99,16.479666,0.0,10.885653
49001,2005-08-17,SU01/5B,71.52,16.479666,0.0,10.885653
49002,2005-08-17,ST07/10,53.56,16.479666,0.0,10.885653
49003,2005-08-18,SN00/11,7.99,15.302583,1.9000002,8.895114
49004,2005-08-18,TR14/9,62.62,15.302583,1.9000002,8.895114
49005,2005-08-18,TQ25/86,85.498,15.302583,1.9000002,8.895114
49006,2005-08-18,ST07/10,53.41,15.302583,1.9000002,8.895114
49007,2005-08-18,NO20/14,36.781,15.302583,1.9000002,8.895114
49008,2005-08-18,SY68/34,65.12,15.302583,1.9000002,8.895114
49009,2005-08-18,SU01/5B,71.47,15.302583,1.9000002,8.895114
49010,2005-08-19,SN00/11,7.95,13.977582,1.0,8.477123
49011,2005-08-19,ST07/10,53.23,13.977582,1.0,8.477123
49012,2005-08-19,TR14/9,62.57,13.977582,1.0,8.477123
49013,2005-08-19,NY63/2,130.16,13.977582,1.0,8.477123
49014,2005-08-19,TM15/112,25.4,13.977582,1.0,8.477123
49015,2005-08-19,TQ25/86,85.473,13.977582,1.0,8.477123
49016,2005-08-19,SY68/34,65.1,13.977582,1.0,8.477123
49017,2005-08-19,NO20/14,36.806,13.977582,1.0,8.477123
