,date,well_id,water_level,temperature,precipitation,wind_speed
132937,2022-04-24,NO20/14,36.64,9.260501,0.0,16.613863
132938,2022-04-24,SU01/5B,87.48,9.260501,0.0,16.613863
132939,2022-04-24,SE95/6,22.68,9.260501,0.0,16.613863
132940,2022-04-24,TL33/4,79.68,9.260501,0.0,16.613863
132941,2022-04-24,TL33/67,81.46,9.260501,0.0,16.613863
132942,2022-04-24,SJ15/13,80.16133,9.260501,0.0,16.613863
132943,2022-04-24,NY63/2,130.92,9.260501,0.0,16.613863
132944,2022-04-24,SU17/57,136.29,9.260501,0.0,16.613863
132945,2022-04-24,TL44/12,43.205,9.260501,0.0,16.613863
132946,2022-04-24,ID30/1,114.16,9.260501,0.0,16.613863
132947,2022-04-24,TF81/2A,46.26,9.260501,0.0,16.613863
132948,2022-04-24,NH95/17,29.67,9.260501,0.0,16.613863
132949,2022-04-24,SE94/5,19.015,9.260501,0.0,16.613863
132950,2022-04-24,TF03/37,16.196,9.260501,0.0,16.613863
132951,2022-04-24,SP00/62,101.131,9.260501,0.0,16.613863
132952,2022-04-24,SU71/23,42.331,9.260501,0.0,16.613863
132953,2022-04-24,SN00/11,9.089,9.260501,0.0,16.613863
132954,2022-04-24,TQ25/86,96.482,9.260501,0.0,16.613863
132955,2022-04-24,SU81/1,50.09,9.260501,0.0,16.613863
132956,2022-04-24,ST07/10,57.0008,9.260501,0.0,16.613863
132957,2022-04-24,SK00/41,130.015,9.260501,0.0,16.613863
132958,2022-04-24,SY68/34,68.235,9.260501,0.0,16.613863
132959,2022-04-24,TR14/9,69.598,9.260501,0.0,16.613863
132960,2022-04-25,ID30/1,114.13,8.281334,0.4,8.139617
132961,2022-04-25,SE95/6,22.6,8.281334,0.4,8.139617
132962,2022-04-25,TL33/4,79.71,8.281334,0.4,8.139617
132963,2022-04-25,TF81/2A,46.25,8.281334,0.4,8.139617
132964,2022-04-25,SJ15/13,80.13496,8.281334,0.4,8.139617
132965,2022-04-25,TL33/67,81.45,8.281334,0.4,8.139617
132966,2022-04-25,NH95/17,29.66,8.281334,0.4,8.139617
132967,2022-04-25,NY63/2,130.9,8.281334,0.4,8.139617
132968,2022-04-25,NO20/14,36.62,8.281334,0.4,8.139617
132969,2022-04-25,SU17/57,136.32,8.281334,0.4,8.139617
132970,2022-04-25,TL44/12,43.161,8.281334,0.4,8.139617
132971,2022-04-25,SU01/5B,87.24,8.281334,0.4,8.139617
132972,2022-04-25,SU71/23,42.224,8.281334,0.4,8.139617
132973,2022-04-25,SY68/34,68.189,8.281334,0.4,8.139617
132974,2022-04-25,SN00/11,9.0151,8.281334,0.4,8.139617
132975,2022-04-25,TR14/9,69.543,8.281334,0.4,8.139617
132976,2022-04-25,TF03/37,16.126,8.281334,0.4,8.139617
132977,2022-04-25,SU81/1,49.904,8.281334,0.4,8.139617
132978,2022-04-25,SE94/5,18.975,8.281334,0.4,8.139617
132979,2022-04-25,SK00/41,130.0,8.281334,0.4,8.139617
132980,2022-04-25,SP00/62,101.097,8.281334,0.4,8.139617
132981,2022-04-25,ST07/10,56.8771,8.281334,0.4,8.139617
132982,2022-04-25,TQ25/86,96.454,8.281334,0.4,8.139617
132983,2022-04-26,NY63/2,130.87,7.6021667,0.3,7.918788
132984,2022-04-26,ID30/1,114.1,7.6021667,0.3,7.918788
132985,2022-04-26,TL33/4,79.74,7.6021667,0.3,7.918788
132986,2022-04-26,SJ15/13,80.11404,7.6021667,0.3,7.918788
132987,2022-04-26,SU01/5B,87.0,7.6021667,0.3,7.918788
132988,2022-04-26,NH95/17,29.64,7.6021667,0.3,7.918788
132989,2022-04-26,TM15/112,25.47,7.6021667,0.3,7.918788
132990,2022-04-26,SU17/57,136.3,7.6021667,0.3,7.918788
132991,2022-04-26,TF81/2A,46.23,7.6021667,0.3,7.918788
132992,2022-04-26,NO20/14,36.6,7.6021667,0.3,7.918788
132993,2022-04-26,TL44/12,43.113,7.6021667,0.3,7.918788
132994,2022-04-26,TL33/67,81.43,7.6021667,0.3,7.918788
132995,2022-04-26,SE95/6,22.51,7.6021667,0.3,7.918788
132996,2022-04-26,SE94/5,18.932,7.6021667,0.3,7.918788
132997,2022-04-26,TR14/9,69.493,7.6021667,0.3,7.918788
132998,2022-04-26,SP00/62,101.061,7.6021667,0.3,7.918788
132999,2022-04-26,SY68/34,68.143,7.6021667,0.3,7.918788
133000,2022-04-26,TF03/37,16.053,7.6021667,0.3,7.918788
133001,2022-04-26,SK00/41,129.984,7.6021667,0.3,7.918788
133002,2022-04-26,SN00/11,8.9447,7.6021667,0.3,7.918788
133003,2022-04-26,TQ25/86,96.425,7.6021667,0.3,7.918788
133004,2022-04-26,SU71/23,42.056,7.6021667,0.3,7.918788
133005,2022-04-26,ST07/10,56.755,7.6021667,0.3,7.918788
133006,2022-04-26,SU81/1,49.718,7.6021667,0.3,7.918788
133007,2022-04-27,TF81/2A,46.21,6.881334,0.0,6.480378
133008,2022-04-27,NO20/14,36.59,6.881334,0.0,6.480378
133009,2022-04-27,NH95/17,29.63,6.881334,0.0,6.480378
133010,2022-04-27,NY63/2,130.85,6.881334,0.0,6.480378
133011,2022-04-27,TL44/12,43.069,6.881334,0.0,6.480378
133012,2022-04-27,TL33/4,79.76,6.881334,0.0,6.480378
133013,2022-04-27,TL33/67,81.43,6.881334,0.0,6.480378
133014,2022-04-27,SU01/5B,86.76,6.881334,0.0,6.480378
133015,2022-04-27,SU17/57,136.3,6.881334,0.0,6.480378
133016,2022-04-27,SJ15/13,80.09144,6.881334,0.0,6.480378
133017,2022-04-27,SE95/6,22.42,6.881334,0.0,6.480378
133018,2022-04-27,ID30/1,114.09,6.881334,0.0,6.480378
133019,2022-04-27,SP00/62,101.036,6.881334,0.0,6.480378
133020,2022-04-27,SE94/5,18.887,6.881334,0.0,6.480378
133021,2022-04-27,SU81/1,49.542,6.881334,0.0,6.480378
133022,2022-04-27,SU71/23,41.943,6.881334,0.0,6.480378
133023,2022-04-27,TF03/37,15.983,6.881334,0.0,6.480378
133024,2022-04-27,SK00/41,129.971,6.881334,0.0,6.480378
133025,2022-04-27,ST07/10,56.6393,6.881334,0.0,6.480378
133026,2022-04-27,TQ25/86,96.396,6.881334,0.0,6.480378
133027,2022-04-27,TR14/9,69.438,6.881334,0.0,6.480378
133028,2022-04-27,SN00/11,8.8768,6.881334,0.0,6.480378
133029,2022-04-27,SY68/34,68.097,6.881334,0.0,6.480378
133030,2022-04-28,NH95/17,29.61,6.487583,0.0,5.5824327
133031,2022-04-28,SE95/6,22.35,6.487583,0.0,5.5824327
133032,2022-04-28,NY63/2,130.83,6.487583,0.0,5.5824327
133033,2022-04-28,SJ15/13,80.07511,6.487583,0.0,5.5824327
133034,2022-04-28,SU17/57,136.28,6.487583,0.0,5.5824327
133035,2022-04-28,TL33/4,79.79,6.487583,0.0,5.5824327
133036,2022-04-28,TL33/67,81.44,6.487583,0.0,5.5824327
133037,2022-04-28,SU01/5B,86.53,6.487583,0.0,5.5824327
133038,2022-04-28,TF81/2A,46.2,6.487583,0.0,5.5824327
133039,2022-04-28,TL44/12,43.028,6.487583,0.0,5.5824327
133040,2022-04-28,NO20/14,36.58,6.487583,0.0,5.5824327
133041,2022-04-28,TQ25/86,96.367,6.487583,0.0,5.5824327
133042,2022-04-28,SU71/23,41.779,6.487583,0.0,5.5824327
133043,2022-04-28,SE94/5,18.847,6.487583,0.0,5.5824327
133044,2022-04-28,TR14/9,69.387,6.487583,0.0,5.5824327
133045,2022-04-28,ST07/10,56.5343,6.487583,0.0,5.5824327
133046,2022-04-28,SK00/41,129.964,6.487583,0.0,5.5824327
133047,2022-04-28,SY68/34,68.05,6.487583,0.0,5.5824327
133048,2022-04-28,SP00/62,101.005,6.487583,0.0,5.5824327
133049,2022-04-28,TF03/37,15.938,6.487583,0.0,5.5824327
133050,2022-04-28,SN00/11,8.8135,6.487583,0.0,5.5824327
133051,2022-04-28,SU81/1,49.357,6.487583,0.0,5.5824327
133052,2022-04-29,SE95/6,22.26,9.1188345,0.0,4.676432
133053,2022-04-29,TL44/12,42.994,9.1188345,0.0,4.676432
133054,2022-04-29,SU01/5B,86.31,9.1188345,0.0,4.676432
133055,2022-04-29,SU17/57,136.24,9.1188345,0.0,4.676432
133056,2022-04-29,NH95/17,29.61,9.1188345,0.0,4.676432
133057,2022-04-29,NO20/14,36.58,9.1188345,0.0,4.676432
133058,2022-04-29,NY63/2,130.83,9.1188345,0.0,4.676432
133059,2022-04-29,TL33/67,81.46,9.1188345,0.0,4.676432
133060,2022-04-29,TL33/4,79.82,9.1188345,0.0,4.676432
133061,2022-04-29,TF81/2A,46.18,9.1188345,0.0,4.676432
133062,2022-04-29,SJ15/13,80.07159,9.1188345,0.0,4.676432
133063,2022-04-29,SN00/11,8.7546,9.1188345,0.0,4.676432
133064,2022-04-29,SE94/5,18.811,9.1188345,0.0,4.676432
133065,2022-04-29,TF03/37,15.864,9.1188345,0.0,4.676432
133066,2022-04-29,SP00/62,100.975,9.1188345,0.0,4.676432
133067,2022-04-29,SK00/41,129.965,9.1188345,0.0,4.676432
133068,2022-04-29,SU71/23,41.671,9.1188345,0.0,4.676432
133069,2022-04-29,TR14/9,69.334,9.1188345,0.0,4.676432
133070,2022-04-29,ST07/10,56.4349,9.1188345,0.0,4.676432
133071,2022-04-29,SY68/34,68.003,9.1188345,0.0,4.676432
133072,2022-04-29,TQ25/86,96.343,9.1188345,0.0,4.676432
133073,2022-04-29,SU81/1,49.185,9.1188345,0.0,4.676432
133074,2022-04-30,TA10/63,17.5,8.948001,5.4,11.859356
133075,2022-04-30,TL33/67,81.51,8.948001,5.4,11.859356
133076,2022-04-30,SU01/5B,86.09,8.948001,5.4,11.859356
133077,2022-04-30,SU17/57,136.17,8.948001,5.4,11.859356
133078,2022-04-30,TL33/4,79.84,8.948001,5.4,11.859356
133079,2022-04-30,TL44/12,42.953,8.948001,5.4,11.859356
133080,2022-04-30,SJ15/13,80.07593,8.948001,5.4,11.859356
133081,2022-04-30,NO20/14,36.6,8.948001,5.4,11.859356
133082,2022-04-30,NH95/17,29.64,8.948001,5.4,11.859356
133083,2022-04-30,SE95/6,22.19,8.948001,5.4,11.859356
133084,2022-04-30,NY63/2,130.84,8.948001,5.4,11.859356
133085,2022-04-30,TF81/2A,46.18,8.948001,5.4,11.859356
133086,2022-04-30,TQ25/86,96.318,8.948001,5.4,11.859356
133087,2022-04-30,SK00/41,129.978,8.948001,5.4,11.859356
133088,2022-04-30,SY68/34,67.957,8.948001,5.4,11.859356
133089,2022-04-30,SN00/11,8.7041,8.948001,5.4,11.859356
133090,2022-04-30,SU71/23,41.51,8.948001,5.4,11.859356
133091,2022-04-30,TR14/9,69.286,8.948001,5.4,11.859356
133092,2022-04-30,TF03/37,15.8,8.948001,5.4,11.859356
133093,2022-04-30,ST07/10,56.3418,8.948001,5.4,11.859356
133094,2022-04-30,SU81/1,49.022,8.948001,5.4,11.859356
133095,2022-04-30,SP00/62,100.947,8.948001,5.4,11.859356
133096,2022-04-30,SE94/5,18.779,8.948001,5.4,11.859356
133097,2022-05-01,NH95/17,29.63,10.785501,2.3999999,11.615898
133098,2022-05-01,NY63/2,130.88,10.785501,2.3999999,11.615898
133099,2022-05-01,TF81/2A,46.17,10.785501,2.3999999,11.615898
133100,2022-05-01,SU17/57,136.06,10.785501,2.3999999,11.615898
133101,2022-05-01,SJ15/13,80.10507,10.785501,2.3999999,11.615898
133102,2022-05-01,SU01/5B,85.87,10.785501,2.3999999,11.615898
133103,2022-05-01,TL33/4,79.87,10.785501,2.3999999,11.615898
133104,2022-05-01,NO20/14,36.59,10.785501,2.3999999,11.615898
133105,2022-05-01,TL33/67,81.53,10.785501,2.3999999,11.615898
133106,2022-05-01,SE95/6,22.14,10.785501,2.3999999,11.615898
133107,2022-05-01,SN00/11,8.6819,10.785501,2.3999999,11.615898
133108,2022-05-01,SP00/62,100.919,10.785501,2.3999999,11.615898
133109,2022-05-01,SE94/5,18.745,10.785501,2.3999999,11.615898
133110,2022-05-01,TL44/12,42.925,10.785501,2.3999999,11.615898
133111,2022-05-01,SU71/23,41.413,10.785501,2.3999999,11.615898
133112,2022-05-01,TR14/9,69.237,10.785501,2.3999999,11.615898
133113,2022-05-01,SK00/41,129.995,10.785501,2.3999999,11.615898
133114,2022-05-01,TQ25/86,96.288,10.785501,2.3999999,11.615898
133115,2022-05-01,ST07/10,56.276,10.785501,2.3999999,11.615898
133116,2022-05-01,TF03/37,15.769,10.785501,2.3999999,11.615898
133117,2022-05-01,SU81/1,48.874,10.785501,2.3999999,11.615898
133118,2022-05-01,SY68/34,67.912,10.785501,2.3999999,11.615898
133119,2022-05-01,SJ62/235,54.438,10.785501,2.3999999,11.615898
133120,2022-05-02,NY63/2,130.87,10.770917,0.5,5.7389154
133121,2022-05-02,SE95/6,22.06,10.770917,0.5,5.7389154
133122,2022-05-02,SU17/57,135.94,10.770917,0.5,5.7389154
133123,2022-05-02,NH95/17,29.62,10.770917,0.5,5.7389154
133124,2022-05-02,SJ15/13,80.10837,10.770917,0.5,5.7389154
133125,2022-05-02,TF81/2A,46.16,10.770917,0.5,5.7389154
133126,2022-05-02,TL33/4,79.9,10.770917,0.5,5.7389154
133127,2022-05-02,TL33/67,81.52,10.770917,0.5,5.7389154
133128,2022-05-02,SU01/5B,85.67,10.770917,0.5,5.7389154
133129,2022-05-02,NO20/14,36.57,10.770917,0.5,5.7389154
133130,2022-05-02,SP00/62,100.89,10.770917,0.5,5.7389154
133131,2022-05-02,SE94/5,18.704,10.770917,0.5,5.7389154
133132,2022-05-02,TF03/37,15.699,10.770917,0.5,5.7389154
133133,2022-05-02,SY68/34,67.866,10.770917,0.5,5.7389154
133134,2022-05-02,SU71/23,41.252,10.770917,0.5,5.7389154
133135,2022-05-02,SK00/41,129.996,10.770917,0.5,5.7389154
133136,2022-05-02,ST07/10,56.1769,10.770917,0.5,5.7389154
133137,2022-05-02,SJ62/235,54.306,10.770917,0.5,5.7389154
133138,2022-05-02,SU81/1,48.718,10.770917,0.5,5.7389154
133139,2022-05-02,TL44/12,42.891,10.770917,0.5,5.7389154
133140,2022-05-02,SN00/11,8.6362,10.770917,0.5,5.7389154
133141,2022-05-02,TR14/9,69.187,10.770917,0.5,5.7389154
133142,2022-05-02,TQ25/86,96.257,10.770917,0.5,5.7389154
133143,2022-05-03,TF81/2A,46.14,9.773,1.2,8.033869
133144,2022-05-03,SE95/6,22.01,9.773,1.2,8.033869
133145,2022-05-03,SU01/5B,85.47,9.773,1.2,8.033869
133146,2022-05-03,SU17/57,135.88,9.773,1.2,8.033869
133147,2022-05-03,TL33/4,79.92,9.773,1.2,8.033869
133148,2022-05-03,NY63/2,130.85,9.773,1.2,8.033869
133149,2022-05-03,NH95/17,29.62,9.773,1.2,8.033869
133150,2022-05-03,NO20/14,36.58,9.773,1.2,8.033869
133151,2022-05-03,SJ15/13,80.101,9.773,1.2,8.033869
133152,2022-05-03,TL33/67,81.53,9.773,1.2,8.033869
133153,2022-05-03,TQ25/86,96.225,9.773,1.2,8.033869
133154,2022-05-03,SU71/23,41.116,9.773,1.2,8.033869
133155,2022-05-03,SY68/34,67.82,9.773,1.2,8.033869
133156,2022-05-03,SU81/1,48.56,9.773,1.2,8.033869
133157,2022-05-03,TR14/9,69.141,9.773,1.2,8.033869
133158,2022-05-03,SN00/11,8.5966,9.773,1.2,8.033869
133159,2022-05-03,SP00/62,100.864,9.773,1.2,8.033869
133160,2022-05-03,SK00/41,129.998,9.773,1.2,8.033869
133161,2022-05-03,TF03/37,15.64,9.773,1.2,8.033869
133162,2022-05-03,SE94/5,18.665,9.773,1.2,8.033869
133163,2022-05-03,TL44/12,42.858,9.773,1.2,8.033869
133164,2022-05-03,SJ62/235,54.449,9.773,1.2,8.033869
133165,2022-05-03,ST07/10,56.0857,9.773,1.2,8.033869
133166,2022-05-04,SJ15/13,80.11404,11.225085,4.9999995,13.523274
133167,2022-05-04,SE95/6,21.95,11.225085,4.9999995,13.523274
133168,2022-05-04,NO20/14,36.58,11.225085,4.9999995,13.523274
133169,2022-05-04,TF81/2A,46.13,11.225085,4.9999995,13.523274
133170,2022-05-04,ID30/1,114.13,11.225085,4.9999995,13.523274
133171,2022-05-04,TL33/67,81.52,11.225085,4.9999995,13.523274
133172,2022-05-04,TL33/4,79.94,11.225085,4.9999995,13.523274
133173,2022-05-04,NH95/17,29.62,11.225085,4.9999995,13.523274
133174,2022-05-04,NY63/2,130.88,11.225085,4.9999995,13.523274
133175,2022-05-04,SU17/57,135.8,11.225085,4.9999995,13.523274
133176,2022-05-04,SU01/5B,85.26,11.225085,4.9999995,13.523274
133177,2022-05-04,SU71/23,40.98,11.225085,4.9999995,13.523274
133178,2022-05-04,TL44/12,42.813,11.225085,4.9999995,13.523274
133179,2022-05-04,SJ62/235,54.481,11.225085,4.9999995,13.523274
133180,2022-05-04,SY68/34,67.773,11.225085,4.9999995,13.523274
133181,2022-05-04,TF03/37,15.591,11.225085,4.9999995,13.523274
133182,2022-05-04,SE94/5,18.625,11.225085,4.9999995,13.523274
133183,2022-05-04,SK00/41,130.002,11.225085,4.9999995,13.523274
133184,2022-05-04,SU81/1,48.405,11.225085,4.9999995,13.523274
133185,2022-05-04,SP00/62,100.84,11.225085,4.9999995,13.523274
133186,2022-05-04,TR14/9,69.091,11.225085,4.9999995,13.523274
133187,2022-05-04,SN00/11,8.553,11.225085,4.9999995,13.523274
133188,2022-05-04,TQ25/86,96.185,11.225085,4.9999995,13.523274
133189,2022-05-04,ST07/10,55.9831,11.225085,4.9999995,13.523274
133190,2022-05-05,TL33/4,79.97,11.250084,0.3,8.073098
133191,2022-05-05,ID30/1,114.08,11.250084,0.3,8.073098
133192,2022-05-05,SE95/6,21.9,11.250084,0.3,8.073098
133193,2022-05-05,NO20/14,36.55,11.250084,0.3,8.073098
133194,2022-05-05,TL33/67,81.49,11.250084,0.3,8.073098
133195,2022-05-05,TF81/2A,46.11,11.250084,0.3,8.073098
133196,2022-05-05,SJ15/13,80.09742,11.250084,0.3,8.073098
133197,2022-05-05,SU01/5B,85.06,11.250084,0.3,8.073098
133198,2022-05-05,NH95/17,29.6,11.250084,0.3,8.073098
133199,2022-05-05,SU17/57,135.75,11.250084,0.3,8.073098
133200,2022-05-05,NY63/2,130.85,11.250084,0.3,8.073098
133201,2022-05-05,SU71/23,40.835,11.250084,0.3,8.073098
133202,2022-05-05,TL44/12,42.769,11.250084,0.3,8.073098
133203,2022-05-05,TF03/37,15.508,11.250084,0.3,8.073098
133204,2022-05-05,SE94/5,18.578,11.250084,0.3,8.073098
133205,2022-05-05,SP00/62,100.815,11.250084,0.3,8.073098
133206,2022-05-05,TR14/9,69.029,11.250084,0.3,8.073098
133207,2022-05-05,SN00/11,8.5073,11.250084,0.3,8.073098
133208,2022-05-05,TQ25/86,96.152,11.250084,0.3,8.073098
133209,2022-05-05,SJ62/235,54.49,11.250084,0.3,8.073098
133210,2022-05-05,SU81/1,48.238,11.250084,0.3,8.073098
133211,2022-05-05,ST07/10,55.8821,11.250084,0.3,8.073098
133212,2022-05-05,SY68/34,67.725,11.250084,0.3,8.073098
133213,2022-05-05,SK00/41,129.989,11.250084,0.3,8.073098
133214,2022-05-06,TL33/4,79.99,11.450084,5.2000003,11.203652
133215,2022-05-06,SE95/6,21.84,11.450084,5.2000003,11.203652
133216,2022-05-06,TL33/67,81.5,11.450084,5.2000003,11.203652
133217,2022-05-06,SU01/5B,84.84,11.450084,5.2000003,11.203652
133218,2022-05-06,NO20/14,36.54,11.450084,5.2000003,11.203652
133219,2022-05-06,NH95/17,29.6,11.450084,5.2000003,11.203652
133220,2022-05-06,SU17/57,135.72,11.450084,5.2000003,11.203652
133221,2022-05-06,SJ15/13,80.08284,11.450084,5.2000003,11.203652
133222,2022-05-06,TF81/2A,46.09,11.450084,5.2000003,11.203652
133223,2022-05-06,NY63/2,130.83,11.450084,5.2000003,11.203652
133224,2022-05-06,ID30/1,113.97,11.450084,5.2000003,11.203652
133225,2022-05-06,TQ25/86,96.111,11.450084,5.2000003,11.203652
133226,2022-05-06,SN00/11,8.4655,11.450084,5.2000003,11.203652
133227,2022-05-06,SJ62/235,54.498,11.450084,5.2000003,11.203652
133228,2022-05-06,TR14/9,68.984,11.450084,5.2000003,11.203652
133229,2022-05-06,SU81/1,48.079,11.450084,5.2000003,11.203652
133230,2022-05-06,ST07/10,55.7909,11.450084,5.2000003,11.203652
133231,2022-05-06,SU71/23,40.721,11.450084,5.2000003,11.203652
133232,2022-05-06,TL44/12,42.723,11.450084,5.2000003,11.203652
133233,2022-05-06,SE94/5,18.536,11.450084,5.2000003,11.203652
133234,2022-05-06,SP00/62,100.792,11.450084,5.2000003,11.203652
133235,2022-05-06,SY68/34,67.679,11.450084,5.2000003,11.203652
133236,2022-05-06,SK00/41,129.988,11.450084,5.2000003,11.203652
133237,2022-05-06,TF03/37,15.441,11.450084,5.2000003,11.203652
133238,2022-05-07,SJ15/13,80.07721,10.7959175,0.3,7.186998
133239,2022-05-07,TF81/2A,46.07,10.7959175,0.3,7.186998
133240,2022-05-07,SU17/57,135.64,10.7959175,0.3,7.186998
133241,2022-05-07,NO20/14,36.51,10.7959175,0.3,7.186998
133242,2022-05-07,ID30/1,113.93,10.7959175,0.3,7.186998
133243,2022-05-07,NH95/17,29.56,10.7959175,0.3,7.186998
133244,2022-05-07,SE95/6,21.78,10.7959175,0.3,7.186998
133245,2022-05-07,TL33/4,80.01,10.7959175,0.3,7.186998
133246,2022-05-07,TL33/67,81.47,10.7959175,0.3,7.186998
133247,2022-05-07,SU01/5B,84.62,10.7959175,0.3,7.186998
133248,2022-05-07,NY63/2,130.82,10.7959175,0.3,7.186998
133249,2022-05-07,SE94/5,18.487,10.7959175,0.3,7.186998
133250,2022-05-07,SJ62/235,54.499,10.7959175,0.3,7.186998
133251,2022-05-07,TR14/9,68.922,10.7959175,0.3,7.186998
133252,2022-05-07,ST07/10,55.6905,10.7959175,0.3,7.186998
133253,2022-05-07,SY68/34,67.632,10.7959175,0.3,7.186998
133254,2022-05-07,SK00/41,129.981,10.7959175,0.3,7.186998
133255,2022-05-07,TQ25/86,96.073,10.7959175,0.3,7.186998
133256,2022-05-07,SP00/62,100.708,10.7959175,0.3,7.186998
133257,2022-05-07,TL44/12,42.674,10.7959175,0.3,7.186998
133258,2022-05-07,SU71/23,40.564,10.7959175,0.3,7.186998
133259,2022-05-07,TF03/37,15.371,10.7959175,0.3,7.186998
133260,2022-05-07,SN00/11,8.422,10.7959175,0.3,7.186998
133261,2022-05-07,SU81/1,47.926,10.7959175,0.3,7.186998
133262,2022-05-08,NO20/14,36.52,12.120915,0.2,13.426401
133263,2022-05-08,SU17/57,135.61,12.120915,0.2,13.426401
133264,2022-05-08,TL33/67,81.48,12.120915,0.2,13.426401
133265,2022-05-08,ID30/1,113.9,12.120915,0.2,13.426401
133266,2022-05-08,SE95/6,21.7,12.120915,0.2,13.426401
133267,2022-05-08,TL33/4,80.03,12.120915,0.2,13.426401
133268,2022-05-08,TF81/2A,46.06,12.120915,0.2,13.426401
133269,2022-05-08,NH95/17,29.56,12.120915,0.2,13.426401
133270,2022-05-08,SJ15/13,80.06258,12.120915,0.2,13.426401
133271,2022-05-08,SU01/5B,84.42,12.120915,0.2,13.426401
133272,2022-05-08,NY63/2,130.8,12.120915,0.2,13.426401
133273,2022-05-08,ST07/10,55.6012,12.120915,0.2,13.426401
133274,2022-05-08,SU81/1,47.768,12.120915,0.2,13.426401
133275,2022-05-08,SJ62/235,54.505,12.120915,0.2,13.426401
133276,2022-05-08,SU71/23,40.392,12.120915,0.2,13.426401
133277,2022-05-08,TL44/12,42.643,12.120915,0.2,13.426401
133278,2022-05-08,SY68/34,67.584,12.120915,0.2,13.426401
133279,2022-05-08,SE94/5,18.446,12.120915,0.2,13.426401
133280,2022-05-08,TQ25/86,96.043,12.120915,0.2,13.426401
133281,2022-05-08,SN00/11,8.3791,12.120915,0.2,13.426401
133282,2022-05-08,TF03/37,15.349,12.120915,0.2,13.426401
133283,2022-05-08,TR14/9,68.868,12.120915,0.2,13.426401
133284,2022-05-08,SK00/41,129.979,12.120915,0.2,13.426401
133285,2022-05-08,SP00/62,100.743,12.120915,0.2,13.426401
133286,2022-05-09,TF81/2A,46.06,12.698003,5.3999996,20.454212
133287,2022-05-09,SJ15/13,80.07268,12.698003,5.3999996,20.454212
133288,2022-05-09,SU01/5B,84.21,12.698003,5.3999996,20.454212
133289,2022-05-09,NH95/17,29.58,12.698003,5.3999996,20.454212
133290,2022-05-09,NY63/2,130.82,12.698003,5.3999996,20.454212
133291,2022-05-09,SE95/6,21.64,12.698003,5.3999996,20.454212
133292,2022-05-09,ID30/1,113.92,12.698003,5.3999996,20.454212
133293,2022-05-09,NO20/14,36.54,12.698003,5.3999996,20.454212
133294,2022-05-09,TL33/67,81.54,12.698003,5.3999996,20.454212
133295,2022-05-09,SU17/57,135.53,12.698003,5.3999996,20.454212
133296,2022-05-09,TL33/4,80.05,12.698003,5.3999996,20.454212
133297,2022-05-09,ST07/10,55.5183,12.698003,5.3999996,20.454212
133298,2022-05-09,SN00/11,8.3516,12.698003,5.3999996,20.454212
133299,2022-05-09,TF03/37,15.319,12.698003,5.3999996,20.454212
133300,2022-05-09,SU71/23,40.236,12.698003,5.3999996,20.454212
133301,2022-05-09,SP00/62,100.736,12.698003,5.3999996,20.454212
133302,2022-05-09,SK00/41,130.002,12.698003,5.3999996,20.454212
133303,2022-05-09,SY68/34,67.537,12.698003,5.3999996,20.454212
133304,2022-05-09,TQ25/86,96.011,12.698003,5.3999996,20.454212
133305,2022-05-09,SU81/1,47.63,12.698003,5.3999996,20.454212
133306,2022-05-09,SJ62/235,54.518,12.698003,5.3999996,20.454212
133307,2022-05-09,SE94/5,18.416,12.698003,5.3999996,20.454212
133308,2022-05-09,TR14/9,68.819,12.698003,5.3999996,20.454212
133309,2022-05-09,TL44/12,42.619,12.698003,5.3999996,20.454212
133310,2022-05-10,SU17/57,135.36,11.945918,12.800001,20.08583
133311,2022-05-10,TL33/67,81.55,11.945918,12.800001,20.08583
133312,2022-05-10,NO20/14,36.54,11.945918,12.800001,20.08583
133313,2022-05-10,ID30/1,114.02,11.945918,12.800001,20.08583
133314,2022-05-10,SE95/6,21.63,11.945918,12.800001,20.08583
133315,2022-05-10,TF81/2A,46.04,11.945918,12.800001,20.08583
133316,2022-05-10,SU01/5B,84.01,11.945918,12.800001,20.08583
133317,2022-05-10,NH95/17,29.59,11.945918,12.800001,20.08583
133318,2022-05-10,SJ15/13,80.10463,11.945918,12.800001,20.08583
133319,2022-05-10,TL33/4,80.07,11.945918,12.800001,20.08583
133320,2022-05-10,NY63/2,130.88,11.945918,12.800001,20.08583
133321,2022-05-10,TR14/9,68.774,11.945918,12.800001,20.08583
133322,2022-05-10,SN00/11,8.3144,11.945918,12.800001,20.08583
133323,2022-05-10,TQ25/86,95.972,11.945918,12.800001,20.08583
133324,2022-05-10,TF03/37,15.212,11.945918,12.800001,20.08583
133325,2022-05-10,TL44/12,42.586,11.945918,12.800001,20.08583
